,dist_to_thr,flightid,time_t,east,north,altitude,gs,aircraft,runway,origin
21081,11500.0,1748519.0,510.0,720304.0,362681.0,1068.5,98.33123018562763,A320  ,26R,EDDH
21082,12000.0,1748519.0,506.0,720692.5,362744.5,1091.0,98.4139311779688,A320  ,26R,EDDH
21083,12500.0,1748519.0,498.0,721474.5,362866.0,1130.5,99.12331870020532,A320  ,26R,EDDH
21084,2500.0,1748769.0,614.0,711512.0,361305.5,579.0,68.20771266157246,A320  ,26R,EDDH
21085,3000.0,1748769.0,610.0,711781.0,361348.0,593.0,68.08421445267183,A320  ,26R,EDDH
21086,3500.0,1748769.0,602.0,712318.0,361433.5,622.5,67.98035389526405,A320  ,26R,EDDH
21087,4000.0,1748769.0,594.0,712856.0,361519.5,652.5,68.22721973598905,A320  ,26R,EDDH
21088,4500.0,1748769.0,586.0,713399.0,361605.5,683.0,68.84448053402684,A320  ,26R,EDDH
21089,5000.0,1748769.0,578.0,713948.5,361691.0,714.0,69.81344238175302,A320  ,26R,EDDH
21090,5500.0,1748769.0,570.0,714508.0,361776.0,746.0,71.04913116999182,A320  ,26R,EDDH
21091,6000.0,1748769.0,566.0,714792.5,361818.0,762.0,71.89592448297631,A320  ,26R,EDDH
21092,6500.0,1748769.0,558.0,715372.5,361902.5,794.0,73.7691729023511,A320  ,26R,EDDH
21093,7000.0,1748769.0,550.0,715970.5,361989.5,827.0,76.1735208170367,A320  ,26R,EDDH
21094,7500.0,1748769.0,546.0,716277.5,362035.0,844.0,77.58837322571651,A320  ,26R,EDDH
21095,8000.0,1748769.0,538.0,716910.0,362131.0,879.0,80.80904245081923,A320  ,26R,EDDH
21096,8500.0,1748769.0,534.0,717236.0,362182.5,897.5,82.5109785739479,A320  ,26R,EDDH
21097,9000.0,1748769.0,526.0,717910.5,362294.0,936.0,86.4328159764269,A320  ,26R,EDDH
21098,9500.0,1748769.0,522.0,718258.5,362353.0,956.0,88.24158413328519,A320  ,26R,EDDH
21099,10000.0,1748769.0,514.0,718971.0,362476.0,997.5,91.07869560043329,A320  ,26R,EDDH
21100,10500.0,1748769.0,510.0,719334.5,362537.5,1018.5,92.16664675487057,A320  ,26R,EDDH
21101,11000.0,1748769.0,506.0,719701.0,362599.0,1039.0,92.90605468795479,A320  ,26R,EDDH
21102,11500.0,1748769.0,498.0,720442.5,362718.0,1080.0,94.14306651492407,A320  ,26R,EDDH
21103,12000.0,1748769.0,494.0,720816.0,362774.5,1100.0,94.43811700335534,A320  ,26R,EDDH
21104,12500.0,1748769.0,490.0,721189.5,362827.5,1119.5,94.31161705891158,A320  ,26R,EDDH
21105,2500.0,1748874.0,602.0,711445.5,361290.5,578.0,72.97802523271825,A320  ,26R,EDDH
21106,3000.0,1748874.0,594.0,712026.5,361384.5,609.0,73.85661872005244,A320  ,26R,EDDH
21107,3500.0,1748874.0,590.0,712320.5,361433.5,624.5,74.51385233101084,A320  ,26R,EDDH
21108,4000.0,1748874.0,582.0,712919.5,361534.5,656.5,76.44577841115466,A320  ,26R,EDDH
21109,4500.0,1748874.0,574.0,713536.0,361637.0,689.5,78.80880741153871,A320  ,26R,EDDH
21110,5000.0,1748874.0,570.0,713853.0,361689.0,707.0,80.30925999300314,A320  ,26R,EDDH
21111,5500.0,1748874.0,562.0,714504.0,361791.5,742.0,82.9853505243406,A320  ,26R,EDDH
21112,6000.0,1748874.0,558.0,714836.0,361842.5,760.5,83.9736164729729,A320  ,26R,EDDH
21113,6500.0,1748874.0,550.0,715511.0,361944.0,798.5,85.68534808335272,A320  ,26R,EDDH
21114,7000.0,1748874.0,546.0,715852.5,361994.5,817.5,86.30345290459822,A320  ,26R,EDDH
21115,7500.0,1748874.0,542.0,716196.5,362044.5,836.5,86.90414428084595,A320  ,26R,EDDH
21116,8000.0,1748874.0,534.0,716887.0,362143.5,876.0,87.25709863491733,A320  ,26R,EDDH
21117,8500.0,1748874.0,530.0,717233.0,362192.0,896.0,87.3457551853982,A320  ,26R,EDDH
21118,9000.0,1748874.0,522.0,717924.5,362289.0,935.0,87.22194433194034,A320  ,26R,EDDH
21119,9500.0,1748874.0,518.0,718269.5,362337.5,955.0,87.09818280075311,A320  ,26R,EDDH
21120,10000.0,1748874.0,510.0,718957.5,362437.0,994.0,86.77998587918549,A320  ,26R,EDDH
21121,10500.0,1748874.0,506.0,719300.0,362487.5,1013.5,86.55086010349294,A320  ,26R,EDDH
21122,11000.0,1748874.0,498.0,719981.5,362591.5,1050.5,86.00750994993481,A320  ,26R,EDDH
21123,11500.0,1748874.0,494.0,720319.5,362645.5,1068.5,85.57208641754283,A320  ,26R,EDDH
21124,12000.0,1748874.0,490.0,720656.0,362701.0,1085.5,85.26166719397031,A320  ,26R,EDDH
21125,12500.0,1748874.0,482.0,721323.5,362815.0,1118.5,84.48205902803568,A320  ,26R,EDDH
21126,2500.0,1749002.0,662.0,711406.0,361290.5,581.0,73.43478261854783,A320  ,26R,EDDH
21127,3000.0,1749002.0,654.0,711984.0,361375.0,613.0,72.88529309318818,A320  ,26R,EDDH
21128,3500.0,1749002.0,650.0,712272.0,361417.5,629.0,72.77984554113351,A320  ,26R,EDDH
21129,4000.0,1749002.0,642.0,712848.5,361505.0,661.0,72.95900205033183,A320  ,26R,EDDH
21130,4500.0,1749002.0,634.0,713428.0,361595.0,692.5,73.38702797231042,A320  ,26R,EDDH
21131,5000.0,1749002.0,626.0,714007.5,361687.5,722.5,73.4261374083523,A320  ,26R,EDDH
21132,5500.0,1749002.0,622.0,714298.0,361734.0,737.5,73.54958869941257,A320  ,26R,EDDH
21133,6000.0,1749002.0,614.0,714878.0,361826.0,768.0,73.40640299047489,A320  ,26R,EDDH
21134,6500.0,1749002.0,606.0,715456.5,361915.0,798.5,73.0825731621431,A320  ,26R,EDDH
21135,7000.0,1749002.0,602.0,715745.5,361959.0,814.0,73.0825731621431,A320  ,26R,EDDH
21136,7500.0,1749002.0,594.0,716322.0,362044.5,846.0,72.77984554113351,A320  ,26R,EDDH
21137,8000.0,1749002.0,586.0,716898.0,362129.5,878.5,72.77984554113351,A320  ,26R,EDDH
21138,8500.0,1749002.0,578.0,717475.5,362215.5,912.5,73.04536261803347,A320  ,26R,EDDH
21139,9000.0,1749002.0,574.0,717765.0,362259.5,929.5,73.2065077860897,A320  ,26R,EDDH
21140,9500.0,1749002.0,566.0,718346.0,362350.5,965.0,73.65361989007434,A320  ,26R,EDDH
21141,10000.0,1749002.0,558.0,718931.0,362445.5,1001.0,74.22671391107798,A320  ,26R,EDDH
21142,10500.0,1749002.0,554.0,719225.5,362494.0,1019.0,74.61686729943058,A320  ,26R,EDDH
21143,11000.0,1749002.0,546.0,719819.5,362591.5,1054.5,75.50042480244406,A320  ,26R,EDDH
21144,11500.0,1749002.0,538.0,720421.0,362689.0,1088.0,76.46768411661772,A320  ,26R,EDDH
21145,12000.0,1749002.0,534.0,720725.5,362737.0,1103.5,77.06501154124116,A320  ,26R,EDDH
21146,12500.0,1749002.0,526.0,721341.0,362830.0,1132.5,78.10130507920931,A320  ,26R,EDDH
21147,2500.0,1749074.0,674.0,711278.0,361296.0,571.5,71.79070906288366,A320  ,26R,EDDH
21148,3000.0,1749074.0,666.0,711843.0,361381.5,601.5,71.3148827384579,A320  ,26R,EDDH
21149,3500.0,1749074.0,658.0,712405.0,361467.5,632.5,70.9441927416225,A320  ,26R,EDDH
21150,4000.0,1749074.0,650.0,712962.5,361553.5,663.5,70.32648121707713,A320  ,26R,EDDH
21151,4500.0,1749074.0,642.0,713514.5,361638.0,694.5,69.67076847497904,A320  ,26R,EDDH
21152,5000.0,1749074.0,638.0,713789.0,361679.5,709.5,69.40491521585543,A320  ,26R,EDDH
21153,5500.0,1749074.0,630.0,714336.0,361762.5,739.5,69.15780151293242,A320  ,26R,EDDH
21154,6000.0,1749074.0,622.0,714884.0,361845.5,769.5,69.28135318828922,A320  ,26R,EDDH
21155,6500.0,1749074.0,614.0,715437.0,361930.0,799.0,70.18405482296717,A320  ,26R,EDDH
21156,7000.0,1749074.0,610.0,715716.5,361972.5,814.5,70.67821988977133,A320  ,26R,EDDH
21157,7500.0,1749074.0,602.0,716285.0,362060.5,844.5,72.36033305995082,A320  ,26R,EDDH
21158,8000.0,1749074.0,594.0,716867.5,362151.0,876.0,74.1279658077289,A320  ,26R,EDDH
21159,8500.0,1749074.0,586.0,717466.0,362244.0,908.0,76.28548913249466,A320  ,26R,EDDH
21160,9000.0,1749074.0,582.0,717772.5,362292.0,924.5,77.55900964173284,A320  ,26R,EDDH
21161,9500.0,1749074.0,574.0,718401.0,362389.5,958.5,80.19125966959939,A320  ,26R,EDDH
21162,10000.0,1749074.0,570.0,718724.0,362439.5,975.5,81.71187191264727,A320  ,26R,EDDH
21163,10500.0,1749074.0,562.0,719386.5,362541.5,1010.0,84.46789518638798,A320  ,26R,EDDH
21164,11000.0,1749074.0,558.0,719725.5,362593.0,1028.0,85.72240358202382,A320  ,26R,EDDH
21165,11500.0,1749074.0,550.0,720413.5,362698.5,1064.5,87.3853898437314,A320  ,26R,EDDH
21166,12000.0,1749074.0,546.0,720761.0,362752.0,1083.5,87.89861873359874,A320  ,26R,EDDH
21167,12500.0,1749074.0,538.0,721458.0,362859.0,1121.5,88.14576882595671,A320  ,26R,EDDH
21168,2500.0,1749091.0,614.0,711403.5,361292.5,579.5,70.7162790768142,A320  ,26R,EDDH
21169,3000.0,1749091.0,606.0,711959.5,361377.5,608.5,70.18405482296717,A320  ,26R,EDDH
21170,3500.0,1749091.0,598.0,712515.0,361462.0,638.5,70.28869041318099,A320  ,26R,EDDH
21171,4000.0,1749091.0,594.0,712794.0,361504.0,654.0,70.53590493486469,A320  ,26R,EDDH
21172,4500.0,1749091.0,586.0,713356.5,361588.5,685.5,71.29619962528682,A320  ,26R,EDDH
21173,5000.0,1749091.0,578.0,713928.5,361675.0,718.0,72.69309324408633,A320  ,26R,EDDH
21174,5500.0,1749091.0,570.0,714514.5,361764.5,751.0,74.6031546602286,A320  ,26R,EDDH
21175,6000.0,1749091.0,566.0,714814.0,361810.5,768.0,75.75314381717762,A320  ,26R,EDDH
21176,6500.0,1749091.0,558.0,715427.5,361906.5,802.5,78.19578145439024,A320  ,26R,EDDH
21177,7000.0,1749091.0,554.0,715741.5,361956.0,820.0,79.4694322975368,A320  ,26R,EDDH
21178,7500.0,1749091.0,546.0,716386.0,362057.5,856.0,82.24438290657528,A320  ,26R,EDDH
21179,8000.0,1749091.0,542.0,716716.5,362109.5,874.0,83.6415750254283,A320  ,26R,EDDH
21180,8500.0,1749091.0,534.0,717395.5,362217.0,910.5,86.68275549450601,A320  ,26R,EDDH
21181,9000.0,1749091.0,530.0,717744.0,362271.5,929.0,88.18393496987167,A320  ,26R,EDDH
21182,9500.0,1749091.0,522.0,718457.0,362383.5,965.5,90.73125419380867,A320  ,26R,EDDH
21183,10000.0,1749091.0,518.0,718819.0,362440.0,984.5,91.59588347969827,A320  ,26R,EDDH
21184,10500.0,1749091.0,514.0,719183.0,362496.5,1003.5,92.08979792789947,A320  ,26R,EDDH
21185,11000.0,1749091.0,506.0,719910.5,362610.0,1041.5,91.96625540010572,A320  ,26R,EDDH
21186,11500.0,1749091.0,502.0,720271.5,362666.0,1061.5,91.32944965739854,A320  ,26R,EDDH
21187,12000.0,1749091.0,498.0,720628.0,362721.5,1082.0,90.19856982881436,A320  ,26R,EDDH
21188,12500.0,1749091.0,490.0,721325.0,362829.0,1124.0,87.40479119222968,A320  ,26R,EDDH
21189,2500.0,1749281.0,606.0,711496.5,361303.0,580.5,68.4353051635167,A320  ,26R,EDDH
21190,3000.0,1749281.0,598.0,712040.5,361387.0,611.0,68.92942758770766,A320  ,26R,EDDH
21191,3500.0,1749281.0,594.0,712314.0,361429.5,626.5,69.19568002055716,A320  ,26R,EDDH
21192,4000.0,1749281.0,586.0,712866.0,361516.0,657.0,70.09875390855123,A320  ,26R,EDDH
21193,4500.0,1749281.0,578.0,713426.0,361604.0,688.0,71.10600534235617,A320  ,26R,EDDH
21194,5000.0,1749281.0,570.0,713995.0,361693.5,719.0,72.37968319865182,A320  ,26R,EDDH
21195,5500.0,1749281.0,566.0,714284.0,361739.0,735.0,73.14000466181615,A320  ,26R,EDDH
21196,6000.0,1749281.0,558.0,714870.5,361831.5,766.0,74.66060009515635,A320  ,26R,EDDH
21197,6500.0,1749281.0,550.0,715471.0,361926.5,798.5,76.42843774169654,A320  ,26R,EDDH
21198,7000.0,1749281.0,546.0,715777.0,361974.0,815.5,77.4161986774181,A320  ,26R,EDDH
21199,7500.0,1749281.0,538.0,716402.5,362071.5,849.5,79.6971198142564,A320  ,26R,EDDH
21200,8000.0,1749281.0,534.0,716722.0,362120.5,867.0,80.80895434396619,A320  ,26R,EDDH
21201,8500.0,1749281.0,526.0,717376.0,362219.5,903.5,83.2996285032473,A320  ,26R,EDDH
21202,9000.0,1749281.0,522.0,717710.0,362269.0,922.5,84.41204392764307,A320  ,26R,EDDH
21203,9500.0,1749281.0,514.0,718389.0,362370.5,961.5,86.19818076640954,A320  ,26R,EDDH
21204,10000.0,1749281.0,510.0,718732.5,362422.0,981.0,86.83481949320611,A320  ,26R,EDDH
21205,10500.0,1749281.0,502.0,719424.5,362526.5,1021.0,87.61373891370205,A320  ,26R,EDDH
21206,11000.0,1749281.0,498.0,719772.0,362579.5,1041.0,87.87962494345723,A320  ,26R,EDDH
21207,11500.0,1749281.0,490.0,720467.5,362688.5,1080.0,87.95640117040243,A320  ,26R,EDDH
21208,12000.0,1749281.0,486.0,720814.0,362743.5,1099.0,87.70948357504874,A320  ,26R,EDDH
21209,12500.0,1749281.0,482.0,721160.0,362799.0,1117.0,87.6058266216329,A320  ,26R,EDDH
21210,2500.0,1749424.0,594.0,711384.5,361283.0,568.5,62.82847494775602,A320  ,26R,EDDH
21211,3000.0,1749424.0,586.0,711881.5,361359.0,596.0,62.847163675253846,A320  ,26R,EDDH
21212,3500.0,1749424.0,578.0,712381.0,361436.0,624.5,63.23690289714976,A320  ,26R,EDDH
21213,4000.0,1749424.0,570.0,712882.5,361514.5,655.0,63.522384813485004,A320  ,26R,EDDH
21214,4500.0,1749424.0,562.0,713389.0,361593.0,686.0,64.38680460412414,A320  ,26R,EDDH
21215,5000.0,1749424.0,554.0,713906.0,361674.5,717.0,65.80325650162298,A320  ,26R,EDDH
21216,5500.0,1749424.0,546.0,714442.0,361758.5,749.0,68.57808088715099,A320  ,26R,EDDH
21217,6000.0,1749424.0,538.0,715003.5,361845.5,780.5,71.97062782189963,A320  ,26R,EDDH
21218,6500.0,1749424.0,534.0,715297.0,361891.0,796.0,74.25148910292677,A320  ,26R,EDDH
21219,7000.0,1749424.0,526.0,715912.5,361986.5,828.0,79.06031654874278,A320  ,26R,EDDH
21220,7500.0,1749424.0,522.0,716234.5,362036.0,844.0,81.44565692637747,A320  ,26R,EDDH
21221,8000.0,1749424.0,514.0,716907.0,362139.5,876.5,86.13089658174,A320  ,26R,EDDH
21222,8500.0,1749424.0,510.0,717255.5,362193.0,894.0,88.14566622179296,A320  ,26R,EDDH
21223,9000.0,1749424.0,502.0,717977.0,362304.5,930.5,92.2132385310078,A320  ,26R,EDDH
21224,9500.0,1749424.0,498.0,718348.0,362362.0,950.5,93.85735559850545,A320  ,26R,EDDH
21225,10000.0,1749424.0,494.0,718725.5,362421.0,971.5,95.52076028154161,A320  ,26R,EDDH
21226,10500.0,1749424.0,486.0,719499.0,362543.0,1017.0,98.58134674320428,A320  ,26R,EDDH
21227,11000.0,1749424.0,482.0,719893.0,362605.0,1041.0,99.7121158191616,A320  ,26R,EDDH
21228,11500.0,1749424.0,478.0,720290.5,362667.5,1065.0,100.5959020330092,A320  ,26R,EDDH
21229,12000.0,1749424.0,474.0,720691.5,362731.0,1089.0,101.49916341246035,A320  ,26R,EDDH
21230,12500.0,1749424.0,470.0,721095.5,362795.0,1112.0,102.2594813701129,A320  ,26R,EDDH
21231,2500.0,1749464.0,550.0,711301.0,361271.5,580.5,65.00450328654546,A320  ,26R,EDDH
21232,3000.0,1749464.0,542.0,711812.5,361349.0,606.0,64.59618619311539,A320  ,26R,EDDH
21233,3500.0,1749464.0,534.0,712321.5,361426.5,631.5,64.36772081955766,A320  ,26R,EDDH
21234,4000.0,1749464.0,526.0,712833.0,361506.5,659.5,64.79607139699147,A320  ,26R,EDDH
21235,4500.0,1749464.0,518.0,713345.0,361588.5,689.5,64.81560383117633,A320  ,26R,EDDH
21236,5000.0,1749464.0,510.0,713857.0,361670.0,719.5,64.79607139699147,A320  ,26R,EDDH
21237,5500.0,1749464.0,502.0,714369.0,361751.0,749.5,64.79607139699147,A320  ,26R,EDDH
21238,6000.0,1749464.0,494.0,714879.0,361829.5,778.0,64.36772081955766,A320  ,26R,EDDH
21239,6500.0,1749464.0,486.0,715387.5,361905.0,804.5,64.31207016015958,A320  ,26R,EDDH
21240,7000.0,1749464.0,478.0,715901.0,361979.0,829.5,65.16013850815175,A320  ,26R,EDDH
21241,7500.0,1749464.0,470.0,716429.5,362055.5,855.0,67.31665789538769,A320  ,26R,EDDH
21242,8000.0,1749464.0,462.0,716983.5,362137.0,884.0,71.01199637249519,A320  ,26R,EDDH
21243,8500.0,1749464.0,458.0,717273.0,362181.0,900.5,73.20687440361387,A320  ,26R,EDDH
21244,9000.0,1749464.0,450.0,717883.0,362277.5,938.0,78.60537468158559,A320  ,26R,EDDH
21245,9500.0,1749464.0,446.0,718203.5,362329.5,958.5,81.17277906840941,A320  ,26R,EDDH
21246,10000.0,1749464.0,438.0,718872.5,362439.0,1002.5,85.87828354749232,A320  ,26R,EDDH
21247,10500.0,1749464.0,434.0,719220.0,362496.0,1025.0,88.03597162198824,A320  ,26R,EDDH
21248,11000.0,1749464.0,426.0,719936.5,362611.5,1069.0,91.53088189002679,A320  ,26R,EDDH
21249,11500.0,1749464.0,422.0,720304.0,362669.5,1090.0,93.01281753104438,A320  ,26R,EDDH
21250,12000.0,1749464.0,418.0,720676.5,362727.0,1109.5,94.22795256552553,A320  ,26R,EDDH
21251,12500.0,1749464.0,410.0,721436.5,362840.0,1143.5,96.64444537831459,A320  ,26R,EDDH
21252,2500.0,1749522.0,498.0,711332.0,361266.5,575.5,66.05018171944212,A320  ,26R,EDDH
21253,3000.0,1749522.0,490.0,711847.0,361349.5,604.0,64.95896356920662,A320  ,26R,EDDH
21254,3500.0,1749522.0,482.0,712355.5,361432.0,632.0,64.21878118901242,A320  ,26R,EDDH
21255,4000.0,1749522.0,474.0,712861.5,361514.5,660.0,64.07515118983333,A320  ,26R,EDDH
21256,4500.0,1749522.0,466.0,713369.5,361596.5,688.0,64.44535297647933,A320  ,26R,EDDH
21257,5000.0,1749522.0,458.0,713883.5,361678.0,716.0,65.29006013721151,A320  ,26R,EDDH
21258,5500.0,1749522.0,450.0,714408.5,361758.5,744.5,66.77217205030821,A320  ,26R,EDDH
21259,6000.0,1749522.0,442.0,714950.0,361840.5,774.5,69.13907513919756,A320  ,26R,EDDH
21260,6500.0,1749522.0,438.0,715229.5,361882.0,789.5,70.64103816963012,A320  ,26R,EDDH
21261,7000.0,1749522.0,430.0,715813.0,361969.5,821.0,74.83158593087728,A320  ,26R,EDDH
21262,7500.0,1749522.0,422.0,716435.0,362064.0,855.0,80.04878282921155,A320  ,26R,EDDH
21263,8000.0,1749522.0,418.0,716763.0,362115.0,873.0,82.98531662065577,A320  ,26R,EDDH
21264,8500.0,1749522.0,410.0,717458.0,362224.5,911.0,89.60050311070722,A320  ,26R,EDDH
21265,9000.0,1749522.0,406.0,717823.5,362282.5,931.0,92.51833122134516,A320  ,26R,EDDH
21266,9500.0,1749522.0,402.0,718200.0,362343.0,951.5,95.33259877554998,A320  ,26R,EDDH
21267,10000.0,1749522.0,394.0,718982.0,362468.0,995.5,100.12159114673257,A320  ,26R,EDDH
21268,10500.0,1749522.0,390.0,719386.0,362532.5,1018.5,102.27911221812583,A320  ,26R,EDDH
21269,11000.0,1749522.0,386.0,719797.0,362597.5,1042.0,104.02710572955479,A320  ,26R,EDDH
21270,11500.0,1749522.0,382.0,720214.5,362662.5,1066.5,105.63248195975567,A320  ,26R,EDDH
21271,12000.0,1749522.0,378.0,720637.5,362728.0,1091.5,107.01030481034316,A320  ,26R,EDDH
21272,12500.0,1749522.0,370.0,721496.5,362857.5,1143.0,109.19714186210689,A320  ,26R,EDDH
21273,2500.0,1750686.0,566.0,711334.0,361278.5,577.0,68.06536603178867,A320  ,26R,EDDH
21274,3000.0,1750686.0,558.0,711870.5,361363.0,606.0,67.81778157847764,A320  ,26R,EDDH
21275,3500.0,1750686.0,550.0,712403.5,361447.0,634.0,67.32385550672751,A320  ,26R,EDDH
21276,4000.0,1750686.0,542.0,712930.0,361529.5,662.0,66.42065565095571,A320  ,26R,EDDH
21277,4500.0,1750686.0,534.0,713449.5,361608.5,689.0,65.35637883751876,A320  ,26R,EDDH
21278,5000.0,1750686.0,526.0,713958.0,361683.5,718.0,63.92281524428468,A320  ,26R,EDDH
21279,5500.0,1750686.0,518.0,714460.5,361755.0,746.5,63.37462775885782,A320  ,26R,EDDH
21280,6000.0,1750686.0,510.0,714963.0,361827.5,776.5,63.53378969746191,A320  ,26R,EDDH
21281,6500.0,1750686.0,502.0,715473.0,361903.5,806.5,64.84335638811244,A320  ,26R,EDDH
21282,7000.0,1750686.0,498.0,715733.0,361943.5,821.5,65.7649546865371,A320  ,26R,EDDH
21283,7500.0,1750686.0,490.0,716267.5,362031.5,851.5,68.45217844571329,A320  ,26R,EDDH
21284,8000.0,1750686.0,482.0,716825.5,362128.0,882.0,71.55645607059145,A320  ,26R,EDDH
21285,8500.0,1750686.0,474.0,717409.5,362229.5,912.5,74.96732804275644,A320  ,26R,EDDH
21286,9000.0,1750686.0,470.0,717712.0,362281.0,928.0,76.71314625478686,A320  ,26R,EDDH
21287,9500.0,1750686.0,462.0,718340.5,362382.0,960.0,80.60037885376252,A320  ,26R,EDDH
21288,10000.0,1750686.0,458.0,718667.0,362431.0,976.5,82.5399620741785,A320  ,26R,EDDH
21289,10500.0,1750686.0,450.0,719344.5,362522.0,1009.5,86.46902306731029,A320  ,26R,EDDH
21290,11000.0,1750686.0,446.0,719695.5,362565.5,1027.0,88.42165550389402,A320  ,26R,EDDH
21291,11500.0,1750686.0,438.0,720419.5,362653.5,1063.5,92.0497506031968,A320  ,26R,EDDH
21292,12000.0,1750686.0,434.0,720791.0,362700.0,1083.0,93.6001761119741,A320  ,26R,EDDH
21293,12500.0,1750686.0,430.0,721168.0,362750.0,1103.5,95.07612825030395,A320  ,26R,EDDH
21294,2500.0,1750779.0,1154.0,711436.0,361293.0,584.0,68.8058863760943,A320  ,26R,EDDH
21295,3000.0,1750779.0,1146.0,711979.0,361376.5,615.0,68.53984587414332,A320  ,26R,EDDH
21296,3500.0,1750779.0,1138.0,712517.0,361458.5,646.5,67.90308152825618,A320  ,26R,EDDH
21297,4000.0,1750779.0,1134.0,712784.0,361500.0,661.5,67.55167904125207,A320  ,26R,EDDH
21298,4500.0,1750779.0,1126.0,713313.0,361582.0,691.0,66.7722314344233,A320  ,26R,EDDH
21299,5000.0,1750779.0,1118.0,713836.0,361663.0,720.0,65.90745125756044,A320  ,26R,EDDH
21300,5500.0,1750779.0,1110.0,714355.0,361743.0,749.0,65.51766140536049,A320  ,26R,EDDH
21301,6000.0,1750779.0,1102.0,714869.0,361822.5,777.0,64.88098468854659,A320  ,26R,EDDH
21302,6500.0,1750779.0,1094.0,715381.0,361900.5,804.5,64.7384159521995,A320  ,26R,EDDH
21303,7000.0,1750779.0,1086.0,715897.5,361979.5,832.5,65.62250874231958,A320  ,26R,EDDH
21304,7500.0,1750779.0,1078.0,716426.5,362060.5,861.0,67.408917492795,A320  ,26R,EDDH
21305,8000.0,1750779.0,1070.0,716975.5,362144.5,890.5,70.18391075819812,A320  ,26R,EDDH
21306,8500.0,1750779.0,1066.0,717260.5,362188.5,905.5,72.09418444663879,A320  ,26R,EDDH
21307,9000.0,1750779.0,1058.0,717853.5,362281.0,936.0,76.03836845774953,A320  ,26R,EDDH
21308,9500.0,1750779.0,1050.0,718475.5,362378.5,968.0,79.45014709531088,A320  ,26R,EDDH
21309,10000.0,1750779.0,1046.0,718795.0,362428.5,984.5,80.84731433309878,A320  ,26R,EDDH
21310,10500.0,1750779.0,1038.0,719446.5,362531.0,1018.5,82.88115289323497,A320  ,26R,EDDH
21311,11000.0,1750779.0,1034.0,719776.5,362583.0,1036.0,83.51797120557876,A320  ,26R,EDDH
21312,11500.0,1750779.0,1026.0,720440.0,362687.0,1071.0,84.01190391843289,A320  ,26R,EDDH
21313,12000.0,1750779.0,1022.0,720772.5,362739.0,1089.0,84.13540276266272,A320  ,26R,EDDH
21314,12500.0,1750779.0,1014.0,721439.0,362842.0,1126.0,84.36330459219019,A320  ,26R,EDDH
21315,2500.0,1750942.0,718.0,711406.0,361285.0,576.0,70.90674134121264,A320  ,26R,EDDH
21316,3000.0,1750942.0,710.0,711964.0,361370.5,608.0,70.45000701782327,A320  ,26R,EDDH
21317,3500.0,1750942.0,702.0,712517.5,361456.5,640.0,69.83239922209702,A320  ,26R,EDDH
21318,4000.0,1750942.0,698.0,712792.0,361499.5,656.0,69.461885226617,A320  ,26R,EDDH
21319,4500.0,1750942.0,690.0,713336.5,361585.5,687.5,68.72101939980473,A320  ,26R,EDDH
21320,5000.0,1750942.0,682.0,713873.5,361670.0,717.0,67.69428336957702,A320  ,26R,EDDH
21321,5500.0,1750942.0,674.0,714403.0,361752.5,744.5,66.79118579573206,A320  ,26R,EDDH
21322,6000.0,1750942.0,666.0,714931.0,361834.5,770.5,66.79118579573206,A320  ,26R,EDDH
21323,6500.0,1750942.0,658.0,715461.5,361917.0,796.5,67.30451578264115,A320  ,26R,EDDH
21324,7000.0,1750942.0,654.0,715729.5,361958.5,810.0,67.79872269825165,A320  ,26R,EDDH
21325,7500.0,1750942.0,646.0,716274.5,362042.5,838.5,69.44265280442383,A320  ,26R,EDDH
21326,8000.0,1750942.0,638.0,716835.5,362130.0,870.5,71.47656872942537,A320  ,26R,EDDH
21327,8500.0,1750942.0,630.0,717415.5,362220.0,905.5,74.00443907922622,A320  ,26R,EDDH
21328,9000.0,1750942.0,626.0,717713.5,362266.5,923.0,75.4015297392181,A320  ,26R,EDDH
21329,9500.0,1750942.0,618.0,718325.0,362361.0,959.0,78.03384741499862,A320  ,26R,EDDH
21330,10000.0,1750942.0,610.0,718959.5,362459.0,993.5,80.95147128891249,A320  ,26R,EDDH
21331,10500.0,1750942.0,606.0,719285.5,362509.0,1010.0,82.45309532691181,A320  ,26R,EDDH
21332,11000.0,1750942.0,598.0,719955.0,362611.0,1041.5,85.35166728298887,A320  ,26R,EDDH
21333,11500.0,1750942.0,594.0,720297.5,362663.5,1056.5,86.62509499529875,A320  ,26R,EDDH
21334,12000.0,1750942.0,590.0,720644.5,362716.5,1071.5,87.75608639535658,A320  ,26R,EDDH
21335,12500.0,1750942.0,582.0,721348.5,362824.0,1103.5,89.40018921522764,A320  ,26R,EDDH
21336,2500.0,1751066.0,546.0,711339.0,361279.5,574.0,71.29642261159705,A320  ,26R,EDDH
21337,3000.0,1751066.0,538.0,711891.5,361363.5,603.5,69.40486878883587,A320  ,26R,EDDH
21338,3500.0,1751066.0,530.0,712432.5,361447.0,634.5,68.18827608536205,A320  ,26R,EDDH
21339,4000.0,1751066.0,522.0,712970.0,361531.0,666.0,67.94126874140929,A320  ,26R,EDDH
21340,4500.0,1751066.0,514.0,713509.0,361615.0,698.0,68.3117852204142,A320  ,26R,EDDH
21341,5000.0,1751066.0,510.0,713780.5,361657.5,714.0,68.70160507933994,A320  ,26R,EDDH
